Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2023-07-07,561.720197503,77.285,mm,5.618,120.3,0.0,8.41,5.536,22.1,41.2,79.8,14.2,109.2,63.7,5.8,1117.3,1.4,49.0,0.0,4.2,50.5,0.0,6.9,31.8,88.385,0.6,33.3,43.238,42.486,35.1,9.3,5.0,240.6,21.8,13.0,2.9000000000000004,2272.673,677.6,30.46,24.57219166666667,6.4,30.05,32.75,19.153333333333336,31.35,19.97134857142857,22.28212911111111,27.148415,32.150000000000006,23.425615,32.120446666666666,26.83333333333333,31.9,20.265741666666667,28.8,32.38,26.625173,33.375,31.6,26.64734,18.179136,30.5646625,29.7,24.50927333333333,23.57809,25.151365,32.9,23.683451666666667,24.771846,32.6,26.7468091202877,24.26488616825397,4195.93
2023-07-08,511.34744451383335,77.285,mm,0.062,116.9,49.4,23.8,3.446,74.4,81.66,32.6,6.1,138.06,33.2,11.7,1085.3,0.7,42.2,0.1,2.12,34.6,1.0,6.8,0.1,31.321,6.84,22.1,2.178,22.678,0.0,5.2,5.7,6.2,1.0,16.9,3.9,1868.265,354.26,30.37,26.031133333333333,3.2,31.75,33.7,19.8,32.2,18.583875000000003,24.957495555555557,25.00921,30.05,26.400905,33.08782333333334,27.3,31.1,20.524096666666665,32.5,31.9,26.322567,33.775,30.9,25.34294,18.561176,28.73758,28.4,27.188343333333336,26.869241666666667,24.794316666666663,32.4,25.87884083333333,26.417508,29.8,26.995376637152777,25.10107380555555,4189.96
2023-07-09,443.2304976700333,77.285,mm,0.5680000000000001,35.2,16.8,2.55,5.273999999999999,33.1,57.370000000000005,0.9,0.0,115.45,1.2,2.5,1107.3,38.4,4.5,0.1,4.44,22.3,0.21,3.3000000000000003,0.1,13.638,0.6000000000000001,13.3,0.008,11.9,3.5,0.0,5.3,17.1,1.5,8.399999999999999,3.4000000000000004,1530.208,178.47,29.81,27.454428333333336,3.2,32.25,33.5,19.983333333333334,31.95,19.27397833333333,26.32625733333333,25.68376,32.7,24.182875,35.18176333333333,27.95,33.0,21.525251666666662,33.8,32.779999999999994,28.133652,34.224999999999994,31.8,28.09635,18.280784,30.8923375,29.3,30.25422,29.071838333333336,27.09441,33.5,26.75956833333333,29.099902,32.4,28.108115921875005,26.2850323,4189.96
2023-07-10,464.0946349298667,78.065,mm,11.174,19.0,31.1,6.7,4.63,13.2,163.16000000000005,0.8999999999999999,12.3,186.32,25.6,2.1,1165.3,15.0,87.60000000000001,0.1,5.56,24.9,0.0,1.1,15.0,2.978,3.51,38.9,0.0,0.0,4.0,8.8,15.9,2.7,0.0,10.18,45.9,1923.612,347.66,29.880000000000003,28.11098,3.0,31.5,34.95,18.92,34.55,18.45024,25.959152222222222,24.54163,28.65,23.08849,33.429563333333334,27.866666666666664,35.75,21.83674166666667,34.6,32.58,27.824118,34.125,33.1,25.40562,18.448892,25.940794,29.7,28.74384333333333,28.349385,25.18048,33.8,27.43144666666667,28.564678333333333,29.7,27.62430378819445,26.21963268888889,4189.96
2023-07-11,520.6698138396333,78.565,mm,4.646,16.2,31.2,6.35,1.192,38.9,92.88,8.9,10.2,112.2,0.9,23.9,1084.3,114.3,3.8,17.3,2.26,5.9,3.1,13.4,42.71,0.238,11.86,0.2,0.011,1.8,11.8,43.3,49.2,0.0,1.6,9.48,12.0,1776.0269999999998,287.78000000000003,30.93,27.6016,4.2,31.25,33.3,20.44,33.75,18.17096666666667,26.95069,29.35684,31.8,27.306255,34.306976666666664,27.2,33.599999999999994,21.572550000000003,32.0,32.76,28.405483,33.975,31.8,26.52934,19.145746,28.4343025,29.3,30.2882,29.12599833333333,26.66329333333333,34.5,28.498958461538457,29.165275,31.4,28.241483592548068,26.793507146153843,4154.06
2023-07-12,558.0087941169,79.88,mm,4.532,6.8,7.6,2.39,5.314,4.0,108.41,2.6,16.1,112.8,5.9,1.2,1127.6999999999998,55.6,6.9,0.2,4.48,29.4,0.11,2.2,13.2,1.554,0.9,0.3,0.0,2.0,2.2,0.0,10.4,18.4,0.2,8.44,2.6,1564.4300000000003,234.21,29.85,27.947895,4.9,31.8,31.5,20.606666666666666,32.6,19.86589833333333,27.45147888888889,28.560795,32.6,26.90891,31.825146666666665,28.866666666666664,32.45,21.088661666666667,32.4,32.3,26.824720000000003,34.125,30.3,25.35261,19.615502,27.56239,28.5,29.843896666666662,29.715191666666662,27.55626,33.1,25.27444,29.31443333333333,32.1,27.897080079861112,26.46826972222222,4193.59
2023-07-13,623.2256895074667,80.815,mm,0.5680000000000001,7.3,0.3,3.3800000000000003,2.37,5.7,27.93,19.700000000000003,2.0,122.38,26.7,0.08,1059.9,0.8,21.700000000000003,2.4,4.08,15.4,0.0,1.7,27.2,0.8769999999999999,0.73,0.4,0.005,0.0,4.6,1.1,11.9,0.0,0.0,8.4,11.4,1391.0000000000005,120.63,30.92,28.48068,5.8,30.15,34.8,21.14,34.2,20.006206666666667,27.809674444444443,27.930805,33.7,29.22431,33.738130000000005,27.98333333333333,35.099999999999994,24.29056333333333,32.4,32.779999999999994,27.701377,35.05,31.9,25.16644,18.786584,29.599236666666663,30.0,31.391846666666662,29.616901666666667,27.58297,34.6,30.39200333333333,30.209478333333333,32.6,28.907829388888885,28.07972631111111,4128.67
2023-07-14,667.2388902573667,80.61500000000001,mm,0.4979999999999999,27.2,24.4,3.7,32.438,27.6,213.94,73.7,43.6,144.63,87.1,0.0,1122.6999999999998,111.6,157.9,27.6,8.0,113.0,1.2,1.1,42.7,18.291,16.74,22.1,39.736,86.858,0.1,21.4,7.4,56.4,8.0,4.0,7.2,2552.830999999999,870.24,29.98,27.292665,5.1,30.9,33.8,19.665,32.266666666666666,17.93387,26.47570555555556,27.75523,27.0,26.58535,33.528643333333335,24.86,30.0,20.525985,31.8,31.32,25.755599,33.55,32.3,24.43226,19.42677,24.992572000000003,29.3,28.953166666666664,27.591656666666665,24.98822333333333,31.9,26.81177083333333,27.87351,25.65,26.884832626736102,25.424267872222224,4102.13
2023-07-15,627.5580529219334,80.61500000000001,mm,1.782,26.0,22.2,1.38,9.836000000000002,4.8,45.43000000000001,10.2,14.1,109.76,1.8,1.41,1116.0,12.5,5.6,32.3,4.08,120.0,0.0,1.5,9.6,40.912,0.0,170.8,0.511,11.5,1.0,0.0,12.6,9.6,13.3,8.54,4.4,1823.441,244.43,30.55,27.308831666666663,4.4,30.9,29.700000000000003,19.57998333333333,29.066666666666663,19.525836666666667,26.328622222222226,26.232585,32.15,26.41929,30.739590000000003,26.98,34.45,21.72863666666667,29.7,32.54,24.875841,33.825,30.8,24.03187,17.403358,27.916481999999995,25.4,28.39632333333333,28.421095,26.937336666666667,33.7,26.21334333333333,28.15678,30.9,27.039920986111117,26.19445182222222,4089.3
2023-07-16,655.8061852985,80.61500000000001,mm,0.716,1.7,4.6,6.17,4.194,10.3,34.29,4.12,4.2,143.31,11.7,0.03,1100.2,36.1,71.69999999999999,45.2,7.68,2.1,0.2,4.0,11.720000000000002,1.2,1.86,3.6,0.0,0.0,5.5,0.0,15.3,3.2,1.2399999999999998,14.839999999999998,2.4000000000000004,1553.37,166.14999999999998,30.46,27.3,3.9,30.950000000000003,32.1,20.26,32.7,14.9,24.4,29.8,33.3,27.64365,41.5,27.04,31.700000000000003,22.16,32.8,32.1,28.485714285714288,33.825,30.2,27.205416000000003,16.9,32.4,28.3,31.0,29.27935133333333,26.6,32.2,27.75,28.978502066666664,30.7,28.08867605267858,25.991786635238093,4089.3
2023-07-17,607.7387937565333,79.445,mm,14.628,0.4,37.6,1.5100000000000002,6.287999999999999,2.0,56.98,30.98,77.7,114.67,177.4,0.0,1091.6,30.8,176.10000000000002,25.7,7.359999999999999,122.0,0.0,0.1,65.422,0.7629999999999999,0.38,10.9,1.805,7.112,36.400000000000006,0.0,32.7,16.3,44.704800000000006,11.38,47.2,2248.8828,655.6648,32.010000000000005,26.3,3.8,29.35,33.5,19.840000000000003,33.7,13.575,21.5,26.4,26.7,27.667658,37.2,26.166666666666668,34.900000000000006,20.880000000000003,28.6,32.1,26.02857142857143,33.275,30.6,24.526614,16.8,33.6,26.5,29.4,28.8512006,28.7,33.9,25.71666666666667,28.164602190476195,29.3,27.173499361011903,25.343249828571427,4089.3
2023-07-18,562.4534141153,79.09,mm,0.748,2.3000000000000003,21.5,0.72,0.76,5.0,72.28,6.08,0.1,121.3,0.0,0.0,1045.4,0.8,21.1,1.3,4.08,36.7,0.0,0.0,25.76,26.891,7.41,17.5,0.0,0.0,0.0,0.0,13.2,0.7000000000000001,0.0,2.54,16.6,1450.7689999999998,139.96000000000004,31.840000000000003,26.15,3.2,31.4,34.7,19.84,33.5,14.15,23.6,29.4,31.7,27.40145,35.8,28.48333333333333,33.849999999999994,21.26,33.2,32.68,25.514285714285712,35.3,31.0,26.693656,14.0,34.4,25.3,32.5,29.66436213333333,27.5,33.3,25.933333333333334,29.03683733333333,31.9,27.943664307738093,25.43959063809524,4069.39
2023-07-19,452.60713804463336,80.05000000000001,mm,4.302,0.0,29.3,0.67,1.166,0.0,378.6,0.0,27.700000000000003,126.62,0.0,0.0,1052.6999999999998,0.6,46.8,0.3,0.66,12.8,0.0,0.0,8.6,0.027,29.98,0.8999999999999999,0.0,0.0,1.1,0.1,12.0,1.3,0.0,3.72,36.0,1775.9449999999997,440.2000000000001,30.43,28.67894,2.7,31.85,34.0,18.7,35.8,17.337996666666665,28.00819,26.69247,30.6,28.6753,35.085575,30.05,36.6,19.99687,33.4,32.58,26.525349,35.2,32.4,25.2189,18.144476,29.268148000000004,27.9,33.24453,31.27622333333333,27.36369666666667,36.7,28.128102307692306,32.197788571428575,30.7,28.60789236080586,27.351223321245424,3991.15
2023-07-20,355.5250355956,79.465,mm,0.8380000000000001,0.0,19.7,0.4,5.732,0.0,41.9,0.0,38.5,96.33,2.1,0.0,1020.2,0.3,5.5,2.7,4.0,2.6000000000000005,0.0,0.0,0.4,0.98,0.3,80.7,0.0,0.0,1.6,0.0,12.2,0.0,0.0,1.46,18.700000000000003,1357.14,52.4,30.870000000000005,28.833365,3.4,30.7,34.2,17.3,35.5,19.63063166666667,29.045996666666667,25.9345,32.55,28.32494,35.292445,30.133333333333336,36.7,23.05348333333333,33.1,32.64,26.903834,35.375,31.4,25.50462,19.239934,29.380456,23.1,34.03247,31.90173333333333,29.22146333333333,36.6,28.820976666666667,32.36833285714285,30.0,28.78304734970238,28.29030235238095,3980.2
2023-07-21,448.7364667266666,80.445,mm,4.638,0.0,19.8,1.51,0.8320000000000001,5.3,141.07999999999998,7.7,43.2,101.37,2.9,0.0,1019.9,6.0,48.4,22.1,0.12,25.3,0.1,10.5,33.7,0.764,0.1,25.9,0.0,0.0,0.1,0.0,10.0,6.0,0.0,1.84,61.0,1600.153999999999,237.38,30.67,26.918813333333333,3.2,30.8,35.6,18.175,35.7,18.71831,26.32932111111111,24.03208,29.35,27.28735,35.320375,26.183333333333334,36.35,19.54514,31.4,32.76,23.787372,34.666666666666664,32.1,21.04444,18.603816,28.467164000000004,24.6,29.127816666666664,28.221105,27.876500000000004,35.2,24.45815909090909,27.409894285714284,30.7,27.33133301524171,25.868085982106784,3980.2
2023-07-22,343.9170169912,80.445,mm,11.854,6.3,16.4,4.87,1.122,15.2,36.2,16.28,0.0,79.28,2.9,0.0,1013.0,91.2,9.7,5.7,0.06,0.4,0.0,1.6,3.62,0.546,3.56,1.6,0.0,0.0,0.0,0.0,12.4,0.2,13.676,1.3199999999999998,0.0,1348.9879999999998,176.856,31.059999999999995,26.15,3.0,30.6,34.7,20.39,31.9,12.78,22.7,28.9,30.75,26.350998000000004,35.8,26.4,30.95,21.16,30.3,32.56,25.97142857142857,33.9,31.5,26.84731,14.2,35.1,26.1,31.3,26.28124133333333,26.9,31.9,24.84,27.5,29.2,27.12471805952381,24.530242657142857,3971.38
2023-07-23,368.67011887483335,80.445,mm,4.458,0.1,19.6,0.94,5.464,0.0,121.91,0.0,0.2,117.99,0.3,0.1,1088.7,0.0,42.6,18.5,4.08,0.0,0.0,0.0,9.239999999999998,0.574,6.82,2.6,0.0,0.0,0.3,0.8,9.9,1.1,0.1,1.5,6.5,1464.3759999999995,166.91000000000005,31.05,28.25,4.1,31.2,34.5,19.84,33.4,15.96,24.3,30.1,31.05,27.349503,34.3,28.6,34.15,20.98,29.4,32.04,26.04285714285714,32.766666666666666,31.6,25.90366,14.45,32.3,28.1,32.1,29.401906933333333,28.1,33.9,26.2,28.57734333333333,27.9,27.74724803363096,25.990970347619047,3971.38
2023-07-24,505.73658042333335,81.78999999999999,mm,0.0699999999999999,48.0,1.1,0.6799999999999999,2.74,0.2,61.24,1.4,0.5,96.44,17.7,0.0,694.4,0.3,110.3,0.8,6.839999999999999,0.0,0.0,0.0,5.6,0.478,0.12,0.2,0.0,5.8,0.0,1.1,9.0,0.2,0.7,1.12,6.3,1073.3279999999995,240.94000000000003,30.910000000000004,29.2656,5.4,31.4,33.2,18.245,34.5,20.594561428571428,27.90345888888889,26.83744,31.55,27.79869,34.32662,26.8,35.7,21.59661333333333,31.5,32.88000000000001,25.317745454545456,33.85,31.7,23.15985,16.672314,28.687577999999995,24.1,32.12871666666667,29.893796,28.209106666666667,35.4,26.931180909090912,29.029565,30.6,28.00274488586761,27.23465216810967,3971.38
2023-07-25,501.0301570304,83.045,mm,0.0,142.8,5.3,3.21,2.696,0.0,13.6,25.8,1.0,32.01,0.0,0.0,350.44,0.0,0.3,4.62,0.02,0.0,0.0,2.2,7.9,0.149,1.62,0.4,0.0,25.9,0.0,39.1,0.0,0.0,9.9,0.5,4.9,674.3649999999999,231.50000000000003,27.5,28.268096666666665,5.24,31.01,32.5,19.985000000000003,34.10666666666667,23.7187225,27.0116675,26.75727,28.1,28.336745,34.400416666666665,29.76833333333333,33.1,23.178784,31.6,32.400000000000006,28.622101818181815,34.2,31.2,24.00946,19.21692,29.1761375,23.568772000000003,30.2002,28.925325,26.383026666666662,34.5,29.19115363636364,28.504828333333336,28.1,27.899363352746214,27.631512612121213,3950.58
2023-07-26,508.31399602706665,83.215,mm,1.07,138.60000000000002,21.6,16.98,1.5580000000000005,0.1,50.08,38.1,0.0,81.44,0.1,84.92,739.4,47.0,66.5,0.0,6.779999999999999,0.0,7.83,22.9,13.0,0.0,63.05,0.0,20.129,66.262,0.8,35.1,15.6,30.5,5.1,1.5,0.0,1575.9989999999996,411.08,33.1,23.045088333333336,6.7,31.05,33.1,21.26,31.9,18.016275,23.568665555555555,33.170005,33.400000000000006,27.18243,32.5246,27.58333333333333,33.75,23.673286666666662,34.2,33.26,29.81434363636364,33.75,31.5,27.90423,21.711848,29.9651475,31.3,28.114950000000004,26.07575,26.377336666666665,32.7,28.19348833333333,28.354675,32.6,28.401420407039147,26.19755891919192,3978.83
2023-07-27,543.2798406008666,83.715,mm,0.06,35.5,7.3,28.520000000000003,1.346,0.0,208.92,7.2,42.0,110.84,41.2,0.04,933.4,75.9,85.80000000000001,0.4,3.78,1.1,48.8,0.1,10.9,0.378,9.1,25.4,0.0,7.5,20.9,9.8,7.6,9.2,18.8,0.9,101.2,1853.884,493.42,33.2,27.535451666666663,4.3,30.450000000000003,33.7,20.12,32.7,14.973605,27.235887777777776,25.9764,25.5,29.89472,32.250525,27.71666666666667,34.0,22.329580000000004,34.5,32.239999999999995,29.22916909090909,34.775,30.4,25.1642,21.617600000000003,29.10833,30.9,30.740123333333333,29.530346666666663,26.510023333333333,33.7,28.37540333333333,29.588385,27.2,27.983169277146477,26.967222520202014,3951.1
2023-07-28,485.3597814536333,84.155,mm,0.01,38.4,13.7,3.25,2.86,8.8,44.82,24.700000000000003,150.5,60.32,0.8,3.28,1049.9,0.0,23.1,58.2,0.48,62.6,4.84,0.2,34.9,2.396,4.43,11.7,3.767,28.356,33.5,0.0,8.1,10.5,29.9,8.26,15.4,1741.9690000000005,234.82,32.650000000000006,28.212153333333333,5.3,29.8,34.5,19.596666666666664,33.6,18.235133333333334,28.15468,27.455155,31.3,25.242465,31.764395,30.46666666666667,34.900000000000006,22.640441666666664,25.6,31.94,27.332355454545453,34.55,32.2,26.86814,19.137412,27.909395,27.8,32.35075333333333,31.400545,26.84560666666667,34.1,29.203240833333336,31.69186833333333,29.3,28.18897104024621,27.24579446212121,3932.04
2023-07-29,502.2773802097,84.155,mm,0.0,3.7,9.7,0.9,3.49,3.2,62.63,14.1,103.2,98.06,10.5,0.0,1005.9,0.2,13.5,65.3,4.08,33.300000000000004,0.0,0.4,13.6,3.034,0.01,68.7,0.1,58.900000000000006,0.1,0.0,8.2,12.7,7.799999999999999,1.48,4.6,1611.3839999999998,158.42999999999998,32.75,28.624816666666664,4.1,30.8,34.6,17.1,34.9,16.985325,27.838316666666667,24.57015,31.75,28.697405,32.810925,29.066666666666663,35.8,22.898155000000003,32.9,32.64,26.231076666666667,34.825,32.5,27.40642,19.653924,28.4050625,22.5,30.405113333333333,30.3256,29.42004,35.6,28.8715575,30.525836666666667,30.1,28.30004345833333,27.589252916666663,3923.49
2023-07-30,503.4671490768667,84.155,mm,0.0,51.2,6.0,3.66,1.16,8.299999999999999,18.76,11.0,36.7,101.01,7.4,38.98,1018.4,45.9,22.1,37.3,0.04,43.5,0.0,0.8,28.4,2.123,7.909999999999999,49.8,0.009,65.0,0.3,22.6,11.5,4.800000000000001,22.8,16.939999999999998,0.2,1684.592,250.06,32.6,28.732903333333336,4.2,31.1,35.8,18.435,33.5,17.56987833333333,27.705575555555555,24.30526,30.35,28.14925,33.543730000000004,29.48333333333333,34.15,20.420615,30.3,32.879999999999995,22.85369272727273,35.125,31.9,23.76331,16.829178000000002,28.9633625,22.7,28.879026666666665,29.39898666666667,28.79203,35.3,26.671395,28.91531833333333,29.2,27.578651420296712,26.396065828282826,3923.49
2023-07-31,493.9659789703334,85.1,mm,0.0,13.5,37.1,3.75,1.2120000000000002,41.4,101.56,3.2,2.8,96.26,0.0,6.3,1033.1,47.9,9.2,10.3,0.12,2.6,1.12,5.4,2.4,0.0,13.26,0.5,0.0,0.1,6.5,15.0,4.8,3.0,0.0,1.46,15.4,1479.2419999999995,195.96,31.450000000000003,28.46745333333333,2.5,30.6,33.9,17.755,33.4,14.867238,26.201475555555557,22.544465,30.45,28.19336,32.225735,27.22,33.3,20.560928333333333,30.8,32.64,23.67652181818181,33.775,30.1,23.33923,18.090452,28.7035425,22.6,30.52218666666667,28.84598833333333,27.28853,33.5,26.766270833333333,29.403381666666665,30.5,27.00583622001264,25.8725159540404,3923.49
2023-08-01,547.1345043071,85.06,mm,21.98,4.699999999999999,50.1,2.42,0.8320000000000001,33.5,122.01,4.199999999999999,8.5,96.43,3.6,0.21,1037.6,8.6,28.1,1.6,4.08,13.8,0.87,0.5,15.2,6.929,8.05,14.2,0.0,15.1,27.0,0.0,5.3,2.7,0.0,1.44,14.8,1554.3509999999994,187.71,29.8,27.822575,2.3,30.6,37.0,17.975,32.75,16.785367142857144,25.958796666666665,22.9774,31.6,26.403135,33.69213,28.6,33.95,20.54224,31.4,32.64,24.21815909090909,34.5,31.9,23.93945,18.184972,28.22459,20.8,31.095256666666668,29.112783333333336,26.316803333333336,35.3,25.91086461538461,28.71814,29.9,27.21617696403596,25.662608084915085,3898.48
2023-08-02,552.4892412716,84.365,mm,0.11,16.300000000000004,16.3,32.919999999999995,2.29,43.2,311.79,1.1,0.0,156.22,7.9,0.0,997.6,3.5,29.8,4.1,0.64,0.0,0.15,0.0,0.0,11.223,3.5,0.0,0.0,0.0,172.0,10.36,40.0,0.0,0.1,2.3400000000000003,48.4,1911.843,380.85,31.65,28.351211666666668,4.5,28.8,33.95,18.18,33.733333333333334,18.57531,26.29682,27.619175,30.4,28.96642,37.4,28.06,34.6,22.369941666666666,26.9,31.68,27.40811666666667,34.725,32.4,26.85267,18.58605,29.562822,29.371495,30.62496333333333,29.449471666666668,27.39314,35.1,27.615705,29.570635,30.6,28.165383760416667,27.11473,4007.44
2023-08-03,502.80451949393336,83.88499999999999,mm,0.94,8.6,5.9,3.53,1.16,59.4,71.4,4.6,17.3,110.13,6.7,0.0,970.2,91.7,3.8,0.0,0.04,0.0,0.09,10.9,0.0,0.322,24.81,11.5,0.0,0.7999999999999999,0.1,1.7,17.9,0.0,0.0,1.46,0.4,1425.382,188.5,30.4,28.901911666666667,4.2,31.7,35.0,18.68,33.833333333333336,18.934337142857142,27.896387777777772,28.232715,30.95429,28.296765,37.75,29.0,33.9,23.10265166666667,33.8,32.78,27.855205,35.25,32.4,27.55766,18.431664,28.496910000000003,26.281795,31.88627333333333,30.79405333333333,27.227596666666667,34.9,29.587259,29.888345,32.7,28.76934852876983,27.559045892063487,4056.99
2023-08-04,534.6192562463666,85.855,mm,0.02,4.6,0.0,19.86,0.0,15.3,37.35,2.8000000000000003,5.9,86.77000000000001,50.4,0.0,964.9,7.7,6.1000000000000005,19.1,4.0,4.7,0.01,1.2,17.3,7.909000000000001,0.0,3.0,0.0,1.4,0.0,0.0,13.4,0.2,6.7,1.58,22.0,1304.1990000000003,120.55,30.55,29.12542833333333,5.6,31.15,35.25,21.9,34.2,19.728935714285715,29.37310111111111,27.51492,30.56331,30.43559,34.75379,30.12,35.650000000000006,23.100895,28.9,32.58,27.338428333333336,33.975,32.5,27.35806,18.634706,28.363762,27.80769,32.79966,31.48988833333333,27.540156666666665,34.9,29.64495,31.62419,30.9,28.91788942162698,28.356167515873015,4144.79
2023-08-05,464.1196171028666,85.855,mm,0.01,3.8,1.8,5.62,0.0,0.1,20.07,0.0,43.4,136.72,5.3,0.0,998.1,0.9,60.6,15.9,4.0,7.9,0.0,0.0,1.3,5.1,0.0,20.6,0.0,1.4,1.3,2.3,12.7,0.0,0.1,1.46,1.7000000000000002,1352.1799999999998,100.97,32.4,29.546878333333336,5.6,31.3,35.5,12.7,34.46666666666667,20.431482857142857,28.98998333333333,26.69918,29.544933333333333,30.04662,35.24893,30.68,35.349999999999994,24.063951666666668,30.4,31.98,28.165415454545453,34.775,32.2,26.39544,19.800846,29.455086,24.469900000000003,32.53383,31.43337166666667,27.996513333333336,36.6,30.37463181818182,31.79896,31.7,28.83273813947511,28.67644367965368,4077.9
2023-08-06,492.90175899686665,85.855,mm,0.9,42.7,5.4,4.970000000000001,0.3,17.6,82.53,7.24,0.3,117.06,4.2,0.9,1008.4,1.3,38.0,0.8,4.0,3.5,0.0,2.4,19.44,0.0,0.59,0.0,0.0,0.0,0.3,0.0,12.0,10.0,0.74,1.3,7.5,1394.37,190.21,32.9,27.3,6.7,30.9,35.900000000000006,19.6,34.63333333333333,16.880000000000003,26.1,29.2,30.35,27.847118,37.9,26.1,34.599999999999994,20.92,31.8,32.28,25.75714285714286,35.225,31.9,26.879704000000004,15.675,34.2,26.2,28.8,29.391997933333336,28.9,35.9,26.65,29.230234523809525,31.7,28.384985332738097,26.41844953809524,4077.9
2023-08-07,407.4434403267667,85.88,mm,7.19,5.199999999999999,26.8,11.79,0.7,25.5,189.41,3.0,41.4,95.96,91.1,33.42,1024.6,5.6,14.8,0.0,5.74,1.2,0.0,10.4,7.5939999999999985,0.524,1.25,0.1,0.0,22.592,0.0,0.0,11.4,0.0,29.2,1.7600000000000002,3.4,1671.63,339.51,31.450000000000003,26.8,3.8,31.0,34.35,20.8,32.6,14.96,24.4,32.2,32.2,28.102119,36.65,26.940000000000005,32.1,20.62,32.8,31.96,27.225,35.2,31.8,26.998606,16.35,30.5,27.2,30.7,29.222985266666672,26.9,32.3,29.74,29.33467733333333,29.3,28.0157308625,26.018179633333336,4077.9
2023-08-08,520.8159737078333,84.83,mm,13.29,0.9,0.0,9.71,0.0,0.6,9.8,0.0,1.4,112.46,88.0,0.3,1007.1,0.4,14.4,0.3,4.0200000000000005,8.3,0.02,1.5,1.1,8.088000000000001,0.0,4.4,0.0,0.0,0.2,1.0,10.5,0.5,0.0,1.7399999999999998,0.0,1300.028,123.3,29.25,29.162616666666665,5.4,31.5,35.0,20.8,34.03333333333333,19.677511666666664,28.59135777777778,28.995235,32.347366666666666,28.57816,34.68917666666667,28.660000000000004,35.8,23.78706166666667,33.7,32.779999999999994,29.717313636363635,34.325,31.1,29.26224,18.78069,30.359918,29.77906,33.40062666666666,31.719828333333336,28.1327,32.7,30.30302090909091,31.84411,34.1,29.321135218434357,28.559385232323237,4077.9
2023-08-09,615.0041053912,86.78,mm,0.0,26.8,2.2,41.43,1.7,22.7,200.27,3.1,6.699999999999999,149.53,4.9,16.64,1013.7,60.400000000000006,105.0,0.6,3.74,36.7,19.19,1.1,25.1,7.375,1.2000000000000002,62.1,0.0,0.5,0.0,0.7,6.5,11.7,0.0,1.78,3.0,1836.355,449.5700000000001,27.85,25.997465,5.9,31.5,34.4,20.9,33.266666666666666,19.25961666666667,26.22127375,28.23384,30.551043333333336,28.440465,34.59455333333333,27.52,31.95,22.53216833333333,34.8,32.879999999999995,26.72643454545454,34.95,32.2,27.61211,18.23,30.121038,30.07084,28.577736666666667,28.63792833333333,27.57828,33.5,29.324556,29.23898833333333,31.5,28.28328137381629,26.726924762878788,4076.46
2023-08-10,672.7727046824,87.15,mm,3.38,13.4,5.8,7.569999999999999,0.4,0.5,37.62,0.0,19.700000000000003,114.26,1.5,0.7,1003.7,4.1,10.5,3.2,4.0,3.1,0.13,1.0,70.1,0.0,12.0,6.0,0.0,0.0,0.0,0.3,7.1,0.0,0.0,1.46,36.2,1367.7199999999998,70.52,33.2,26.835431666666665,5.5,31.1,32.2,20.9,33.53333333333333,19.286824285714285,28.7767525,29.038245,28.5923,29.783415,30.201476666666665,30.3,34.85,22.727085,32.4,32.3,28.570559166666666,33.6,31.2,26.96694,20.750406,29.283856000000004,30.394295,31.36372,30.3753,26.377786666666665,33.3,29.48275363636364,31.449186666666662,28.3,28.52936458089828,27.813979458874456,4031.65
