precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
0.2,5.699999999999999,0.0,26.9,65.97,12.8,86.096,8.5,24.68771142857143,47.2,6.5,5.734,22.203103076923075,10.03,0.4,20.48013416666667,6.67,47.9,4422.77,46.5,0.01,24.3,29.450000000000003,93.745,7.3,1028.1999999999998,3.7,26.855643333333333,13.279999999999998,2.0,0.36,2022-09-01,321.8879914711667
2.3,0.3,3.7,32.9,56.25,38.8,34.3,6.6,27.360914285714284,43.0,1.8,38.341,23.19633384615385,40.72,1.11,22.18431916666667,80.60000000000001,0.0,4467.03,20.6,0.0,14.1,31.1,93.985,222.3,1021.1,5.9,33.1,9.000000000000002,0.5,9.68,2022-09-02,335.2388359877333
42.3,1.4,30.9,31.4,7.97,53.7,6.0,35.6,28.28689142857143,119.1,75.9,23.523000000000003,26.023456153846155,52.47,7.8,20.9391325,263.2,0.0,4466.73,77.4,1.48,38.2,30.8,93.985,269.5,1139.4,5.0,28.6,12.260000000000002,17.2,12.74,2022-09-03,287.4074633302667
27.7,4.4,1.6,28.6,11.3,73.8,0.5,21.8,25.714614285714283,87.7,0.4,4.0,24.54371230769231,1.3,14.07,18.9633425,5.15,0.5,4466.73,40.0,5.85,42.2,31.35,93.985,37.2,1053.4,3.0,29.9,9.8,0.3,3.94,2022-09-04,202.14386826343332
0.3,87.2,0.0,24.6,66.22,31.0,13.4,5.5,29.05277142857143,70.0,59.1,11.512,25.083148461538464,0.41,3.14,18.709006666666667,4.5,1.7999999999999998,4466.73,62.5,0.0,147.08,31.0,95.005,13.7,1063.8,4.2,29.25,0.8200000000000001,0.0,3.92,2022-09-05,200.7256060527
13.5,11.6,1.9,29.7,172.63,27.5,18.0,6.7,26.76722,13.9,18.5,24.113,24.92010846153846,2.39,28.82,17.533665833333334,1.4,0.2,4466.73,20.5,0.0,44.6,30.95,94.12,19.6,1050.0,3.2,24.28925333333333,14.139999999999995,0.0,3.94,2022-09-06,210.3076924658667
0.0,29.3,0.0,30.4,228.66000000000005,26.5,18.0,1.8,26.704641428571428,79.8,0.1,6.484999999999999,25.579868461538464,0.8,1.63,19.397846666666663,0.7,26.6,4480.1,11.3,0.0,22.9,29.85,90.6,2.2,636.0,3.2,29.145803333333333,2.58,0.0,6.839999999999999,2022-09-07,201.5815019135
0.0,103.7,0.0,30.8,132.46,38.3,28.632,3.0,27.386254285714283,93.72,0.2,0.211,25.460263333333334,0.2,20.67,23.159145833333337,2.4,6.0,4446.36,70.9,27.18,59.9,32.0,88.535,31.9,1069.6,4.6,32.08221,0.32,0.0,9.0,2022-09-08,191.34755633673333
9.6,13.5,0.0,30.6,177.34,31.3,26.0,3.2,26.981084285714285,10.4,0.0,6.667,24.833654615384617,0.8999999999999999,2.26,20.594956363636364,213.97,0.0,4396.69,10.1,0.04,15.2,31.05,90.86,129.29999999999998,1083.5,4.9,28.856276666666663,0.74,26.5,18.380000000000003,2022-09-09,208.70656760263333
4.7,0.1,0.8800000000000001,28.5,109.15,19.1,2.1,15.0,26.21661571428572,8.1,4.0,2.102,20.29598916666667,0.0,0.01,16.843868,53.94,0.0,4365.32,1.5,7.73,2.5,31.25,90.86,1.0,603.1999999999999,2.3,23.663776666666667,1.7999999999999996,0.0,2.82,2022-09-10,211.3363892950333
0.1,61.8,0.0,30.1,178.63,91.2,3.3,23.8,25.9452,115.3,0.3,7.800000000000001,25.16309923076923,1.0,8.0,19.658393333333333,10.2,8.6,4365.32,39.5,0.03,45.1,32.45,90.86,3.1,995.5,4.9,31.173573333333334,0.7,3.1,3.8,2022-09-11,137.3675665684
19.200000000000003,23.3,0.1,32.7,309.57,5.7,93.804,0.0,22.39286142857143,32.1,1.0,17.967,22.24317,14.6,5.09,19.90342,78.56,0.0,4365.32,76.10000000000001,0.0,146.2,31.15,93.19,9.8,1051.0,2.0,30.358336666666663,0.9600000000000002,0.0,10.3,2022-09-12,209.80917733650003
7.700000000000001,0.9,0.0,31.3,134.72,22.7,1.454,0.3,24.84788142857143,2.2,0.0,6.736000000000001,24.77049615384616,0.61,0.43,22.00154583333333,12.8,0.0,4346.91,6.2,0.0,32.8,31.450000000000003,93.29,4.0,599.5,5.3,32.44942,2.58,0.4,6.779999999999999,2022-09-13,271.8992538987333
10.5,43.8,6.3,32.5,245.88,56.1,48.9,1.2,23.51318,38.3,0.0,22.381,24.873284615384616,1.27,13.69,22.31670083333333,9.33,2.9,4413.89,19.4,0.0,17.1,31.9,93.865,45.3,1022.4,5.5,30.83715,1.04,7.3,7.459999999999999,2022-09-14,332.5957400667333
82.8,18.0,0.9,28.7,379.05,27.6,0.3,0.0,27.49653857142857,158.4,18.9,10.9,25.635649230769232,5.82,46.81,20.90397583333333,1.1,16.1,4389.8,27.2,15.61,16.5,29.8,92.345,2.4,1034.2,7.1,32.22372333333333,0.5800000000000001,1.3,15.320000000000002,2022-09-15,434.0241668406
189.2,0.5,93.0,22.5,101.92,10.5,44.596,0.0,21.68867875,3.5,5.6,217.708,21.286583333333333,1.4300000000000002,0.2,14.395990833333334,2.87,6.4,4404.64,6.6,0.01,6.8,28.9,91.455,486.4,380.3,2.6,21.344473333333337,4.82,20.8,5.12,2022-09-16,411.3418113613666
22.4,26.1,2.6,30.5,172.87,25.0,7.633999999999999,3.8,25.82699625,46.6,16.8,38.0,24.858471538461536,1.62,27.11,20.418204166666666,1.6,2.3,4435.84,18.2,0.0,25.0,28.95,91.455,18.3,822.6999999999999,4.1,28.648066666666665,2.6,0.0,4.0200000000000005,2022-09-17,337.5237664415333
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4435.84,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,91.455,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-09-18,224.91087308343333
89.8,64.8,0.0,33.5,128.71,13.5,5.154,4.4,25.25871857142857,116.5,0.4,65.124,21.999816153846155,61.11,1.7400000000000002,21.325169166666665,138.857,7.5,4435.84,60.3,2.72,205.8,31.0,90.535,86.1,1006.7,4.1,32.105693333333335,4.12,0.0,17.66,2022-09-19,277.2270228648667
0.0,6.2,0.0,33.0,53.03,9.6,183.026,0.9,26.206424285714284,117.26,0.0,20.595,24.262272307692307,33.370000000000005,5.07,19.293714166666664,36.341,9.7,4415.11,111.7,0.08,42.2,30.8,90.065,4.4,1027.0,5.9,31.548986666666668,2.5,0.0,13.02,2022-09-20,272.4116762438333
1.3,2.0,0.0,29.0,14.9,20.9,8.7,0.0,21.085485714285717,45.1,0.0,95.0,17.05819230769231,1.11,6.53,14.49862909090909,18.200000000000003,0.0,4420.38,50.9,0.04,6.5,30.3,90.27,40.8,1015.9,4.2,26.044586666666664,0.82,62.3,0.12,2022-09-21,248.00393778426667
0.0,10.5,0.0,33.4,91.13,144.6,98.948,25.2,25.793404285714285,150.34,0.1,34.164,21.38063333333333,45.72,18.24,22.07803416666667,2.7,30.3,4403.82,98.0,0.09,67.1,31.1,90.00999999999999,25.8,1010.3,4.2,32.82586,9.3,0.0,13.18,2022-09-22,224.00260369696664
0.0,4.5,0.0,24.1,3.0,0.3,0.1,0.9,24.87798571428572,0.5,0.0,3.566,22.8682125,1.02,18.32,19.754145,3.4,0.0,4379.8,22.3,33.35,6.5,31.6,87.215,1.3,409.8,4.1,31.22371,1.7399999999999998,0.0,6.859999999999999,2022-09-23,226.60250982703332
224.1,34.0,32.9,26.8,42.15,77.8,54.370000000000005,15.9,26.854822857142857,32.16,0.1,41.765,24.93654,0.5,21.3,20.332799230769236,266.34,8.6,4426.47,129.9,0.0,103.6,31.5,87.215,257.2,964.6,4.9,22.724453333333333,4.680000000000001,1.6,7.56,2022-09-24,199.5820167503333
0.1,67.30000000000001,0.0,32.6,49.72,13.6,0.3,5.5,26.820484285714286,28.12,0.0,10.021,24.13661384615385,0.03,96.29,22.080196153846156,2.6,3.9,4426.47,39.7,0.0,24.7,31.15,87.215,3.1,997.3,2.8,30.61873,0.94,0.0,0.3399999999999999,2022-09-25,182.94380346596665
0.1,1.7000000000000002,3.4,32.6,22.4,2.7,6.354,2.9,26.74751714285714,24.3,36.9,1.886,25.738278461538464,0.03,39.44,21.61627076923077,34.1,41.6,4426.47,44.2,0.0,18.9,31.05,84.445,2.9,966.9,4.6,32.41559,0.94,13.3,0.64,2022-09-26,241.63649198756664
0.0,57.0,0.1,33.1,38.61,65.6,16.7,19.2,26.056801428571426,8.9,0.1,4.668,26.35903,0.06,19.34,21.837001538461536,84.69,0.7,4496.99,76.4,0.0,32.36,31.5,84.325,30.9,1041.8,4.5,33.176656666666666,2.52,2.0,4.459999999999999,2022-09-27,232.83510477666664
34.1,3.8,1.8,34.5,103.24,41.2,97.686,2.8,22.28028142857143,55.0,0.0,16.291,25.085243846153848,0.95,39.53,21.365866153846152,116.51,0.0,4556.42,304.0,0.0,60.400000000000006,32.35,86.86500000000001,88.5,766.5,5.6,31.270623333333333,5.84,0.0,4.24,2022-09-28,217.99648210433332
0.1,6.4,0.0,34.3,102.77,25.3,18.9,8.8,26.00396857142857,23.91,0.0,89.648,23.991804615384616,0.31,12.57,21.055060769230767,39.9,29.7,4486.94,168.1,0.0,32.7,31.65,88.725,2.6,854.1,5.0,31.03001,7.92,0.0,3.26,2022-09-29,226.1721893805
276.5,78.9,101.3,30.2,94.37,27.0,61.6,20.0,24.695808571428568,27.5,7.0,170.078,22.798504615384616,10.96,68.96000000000001,21.889241538461537,162.04,77.7,4532.07,247.9,0.0,54.9,30.4,88.745,226.8,983.0,4.0,30.13006,8.18,32.9,20.46,2022-09-30,239.35278300783327
66.3,15.1,42.0,29.6,321.57,10.2,103.382,12.7,24.61834142857143,65.9,13.8,26.895,23.506595384615384,0.71,6.390000000000001,20.00628846153846,66.4,67.7,4590.54,137.6,0.0,65.60000000000001,31.55,88.745,53.2,1031.4,3.3,26.84022,2.1,28.6,4.16,2022-10-01,151.60885155484445
42.9,0.0,3.2,30.6,101.8,6.8,1.1,4.6,27.80012857142857,1.8,0.5,18.3,25.057098461538462,0.02,5.609999999999999,19.303148461538463,13.9,95.6,4590.54,16.0,0.0,12.02,29.15,88.745,17.3,1037.1,2.8,27.99645666666667,7.219999999999999,0.0,0.06,2022-10-02,152.49832810744445
14.3,0.0,0.0,28.0,75.97999999999999,1.5,7.8,3.0,27.895457142857143,1.6,0.1,5.7,26.052565384615384,0.25,28.57,21.86648692307692,12.8,0.3,4590.54,2.5,0.0,14.9,31.700000000000003,88.085,6.3,1030.1,4.3,29.081319999999995,7.219999999999999,2.4,4.0,2022-10-03,156.38026261383334
0.9,63.6,0.4,31.8,387.61,2.6,174.556,0.0,24.81539571428572,44.03,2.6,48.212,25.82811,0.05,3.82,20.91233615384615,54.9,31.1,4545.66,125.6,0.0,40.02,32.15,90.59,92.8,1050.9,7.2,27.5102,6.959999999999999,0.0,28.34,2022-10-04,169.8222878902889
0.1,17.8,0.0,31.0,1120.19,39.8,64.932,2.3,25.145297142857142,96.2,73.7,173.117,23.314291666666666,8.64,98.76,20.133286923076923,200.23,12.2,4484.74,83.2,0.0,59.3,31.8,92.36,104.4,977.9,5.8,29.57023333333333,7.74,5.6,12.9,2022-10-05,176.7718551801778
0.0,50.3,3.2,33.9,811.0000000000001,19.1,71.93599999999999,23.8,27.031974285714284,169.34,0.1,34.399,23.81735,6.78,63.56,20.79214,46.07,49.7,4548.89,120.7,0.0,61.99,32.35,93.85,26.2,1063.8,5.8,29.720586666666662,0.78,0.7,8.28,2022-10-06,177.1811389441222
57.9,10.9,41.3,28.2,82.92999999999999,2.8,111.478,9.2,27.10533571428571,3.8,0.0,246.0,25.742284166666664,9.74,94.1,21.05548153846153,66.9,114.6,4627.61,113.8,0.0,24.2,30.1,96.26,207.9,1085.1,5.5,25.22633,7.52,5.3,33.06,2022-10-07,172.6624002974
88.1,6.9,40.7,26.5,45.63,41.0,125.72,21.0,22.73252,12.6,37.4,33.6,23.95915583333333,7.24,14.18,18.848029166666667,194.05,254.0,4605.29,73.2,0.0,16.92,28.65,96.26,247.1,855.0,3.9,27.700000000000003,10.18,26.7,22.46,2022-10-08,169.63443993466666
0.2,2.0,24.8,32.2,280.22,18.7,78.21000000000001,15.0,25.354657142857143,109.6,4.0,30.9,23.241285833333333,0.02,67.21,20.763216923076925,23.5,42.9,4605.29,25.9,0.0,79.4,29.9,96.26,4.299999999999999,1071.4,4.1,33.75,9.44,0.2,0.5800000000000001,2022-10-09,143.7311005684
0.3999999999999999,0.2,19.0,32.9,644.88,2.5,19.854,0.0,25.80259714285714,35.5,16.3,9.382,24.22202083333333,0.04,5.680000000000001,21.344993846153844,9.0,21.3,4605.29,10.0,0.0,24.0,30.4,97.175,14.2,1054.3,5.0,32.0,0.9,0.5,3.8,2022-10-10,177.15813917670002
8.200000000000001,46.6,7.4,29.1,441.7000000000001,3.6,5.300000000000001,1.7999999999999998,26.792054285714283,38.5,66.6,8.084,25.187841666666667,0.05,47.35000000000001,20.77494076923077,450.77,2.5,4605.29,5.4,0.0,17.9,31.35,94.785,156.4,1037.9,4.5,33.2,4.48,9.2,12.04,2022-10-11,195.73022481595555
0.1,41.6,3.0,31.7,654.2900000000001,134.4,52.618,19.7,22.60103,140.5,0.1,20.671,25.186204166666663,0.0,77.63000000000001,21.24393307692308,33.9,58.1,4611.88,50.2,0.0,59.8,31.55,93.365,3.9,1013.8,5.0,32.9,7.74,0.0,9.92,2022-10-12,185.574100134
0.1,14.3,0.2,33.2,728.98,5.5,3.9,7.9,25.072074285714287,17.7,0.0,104.679,24.86806833333333,8.46,108.7,19.30220230769231,9.6,12.2,4611.18,154.4,0.0,70.3,31.1,93.0,8.2,1024.8,6.2,33.4,0.9,6.640000000000001,9.42,2022-10-13,177.50878236513333
18.8,5.3,0.0,30.9,533.35,7.0,0.8,0.6,26.48997428571429,11.29,0.1,61.6,23.34239,27.29,55.22,21.89076153846154,1.4,0.3,4619.78,27.8,0.0,13.0,30.8,91.63,28.1,622.2,4.8,31.35,0.54,0.0,2.88,2022-10-14,178.56915131524443
71.9,3.2,136.1,30.6,590.4699999999999,2.3000000000000003,9.1,5.4,24.234067142857143,86.5,6.4,104.455,23.592583846153847,18.48,5.699999999999999,19.396121538461536,53.16,7.899999999999999,4636.83,21.3,0.0,24.4,31.450000000000003,91.63,136.9,1016.3,3.9,27.200000000000003,1.7200000000000002,32.0,17.04,2022-10-15,169.0318371276
1.2,5.4,23.0,22.6,126.53,0.0,0.0,0.0,22.72,75.80000000000001,65.8,3.912,15.055555555555555,0.0,0.2,13.04,2.3000000000000003,0.1,4636.83,0.1,0.0,17.3,28.45,91.63,4.3,190.9,2.5,22.200000000000003,1.7399999999999998,0.0,3.96,2022-10-16,184.74317040895556
0.0,41.0,1.0,30.2,299.92,53.2,107.462,13.6,22.22929285714286,111.5,3.6,69.5,23.84655384615385,26.43,89.71,19.19661923076923,62.37,10.0,4636.83,133.2,0.0,264.79999999999995,31.65,90.64,68.2,986.2,5.6,33.25,6.760000000000001,0.0,22.6,2022-10-17,167.52188848586667
7.6,21.0,21.2,27.5,92.73,10.9,46.4,15.0,26.99162833333333,245.9,0.1,118.9,23.10795153846154,11.97,95.05,19.0212375,94.07,0.5,4636.83,43.3,0.0,74.3,31.4,89.37,69.69999999999999,1055.1,5.7,30.95,6.74,0.0,8.5,2022-10-18,177.09594684367778
15.7,14.1,70.7,29.4,53.4,8.5,116.418,5.300000000000001,28.742415,79.02,2.0,128.1,23.996800714285715,28.01,108.71,19.56911416666667,183.023,0.0,4744.04,91.7,0.0,93.2,31.85,89.42500000000001,209.0,707.8,6.1,29.4,6.62,23.7,20.3,2022-10-19,239.9145777426
0.3,33.3,8.0,31.3,36.42,2.6,232.176,15.6,23.44054,25.3,0.0,202.2,25.430940714285715,1.65,41.02,19.4036275,123.211,0.4,4815.09,73.8,0.0,79.42,31.85,91.335,9.6,1085.7,5.9,31.200000000000003,5.2,0.3,6.279999999999999,2022-10-20,210.1743305757111
0.0,91.2,0.0,27.6,23.94,4.1,27.6,3.9,22.13769,102.9,0.0,29.4,18.564600666666667,0.67,172.98999999999998,14.772790909090908,35.879999999999995,0.5,4885.5,12.95,0.0,47.79,28.6,90.445,7.6,1033.0,3.4,25.700000000000003,0.8800000000000001,1.8,2.08,2022-10-21,219.63003686292225
0.0,12.1,1.8,31.5,4.35,25.3,39.854,7.1,26.17053285714286,108.0,0.0,109.6,25.16790466666667,5.93,108.32,19.704471666666667,67.113,1.5,4913.24,225.72,0.0,43.4,32.2,90.445,42.7,1026.1,5.8,33.0,7.439999999999999,0.0,27.059999999999995,2022-10-22,175.20620168814446
145.3,42.7,49.4,27.1,29.66,5.1,30.8,15.8,29.199807777777774,123.41,66.8,57.8,26.106188,14.8,26.97,21.584680833333334,170.218,5.2,4913.24,91.83,0.0,96.88,32.05,90.445,260.4,1057.6999999999998,5.5,28.55,8.42,32.2,11.4,2022-10-23,133.85079334356666
5.0,8.6,0.6000000000000001,30.7,1.08,89.2,119.934,8.799999999999999,28.01909,225.8,3.5,136.8,25.79235333333333,0.47,42.96,21.59461,178.3,17.6,4913.24,75.2,0.0,115.9,31.65,90.655,53.1,1012.3,4.0,33.849999999999994,2.06,55.3,18.8,2022-10-24,147.8419875748889
0.1,33.8,2.3000000000000003,29.8,40.95,9.9,86.16,7.8,28.1422925,93.49,0.0,212.5,26.991158,0.77,204.68,21.213359166666667,86.1,0.3,4968.94,218.32,0.0,167.9,31.0,91.115,73.10000000000001,1035.9,6.2,34.3,3.6599999999999993,0.0,2.88,2022-10-25,158.64012517214445
18.8,35.1,37.0,33.5,2.1,47.2,91.004,3.9,26.4667775,133.69,0.0,109.984,24.184732666666665,17.18,117.24,17.98207307692308,86.34,0.2,4948.14,86.5,0.0,8.3,31.55,94.155,84.19999999999999,1029.1,6.4,29.4,5.319999999999999,0.0,17.36,2022-10-26,177.9900003762222
0.3,58.9,0.0,31.7,1.2,11.0,41.408,4.5,30.46951125,151.64,0.0,59.284,20.01483933333333,3.58,316.31,19.19324076923077,69.557,0.0,4895.29,305.25,0.0,36.3,31.35,96.17,7.4,1003.5,7.6,30.75,8.98,6.7,11.02,2022-10-27,166.35782411813335
22.0,15.8,20.26,29.1,6.8,5.300000000000001,120.772,2.5,25.33075142857143,63.2,0.0,13.706,25.54757,6.13,23.21,17.938345714285713,209.837,2.3,4821.92,58.900000000000006,0.0,0.4,31.75,95.925,18.5,1052.9,7.1,32.4,8.6,6.4,7.32,2022-10-28,169.70481861215555
0.7,0.1,8.100000000000001,25.0,0.4,4.3,43.64,0.9,23.59661,0.6,8.4,0.0,26.918786,4.75,0.43,18.39076714285714,108.686,0.1,4819.42,13.0,0.0,0.0,30.35,95.925,1.3,481.4,5.6,23.940312,1.7399999999999998,2.7,6.859999999999999,2022-10-29,120.35219211326664
8.3,0.0,1.78,29.8,1.82,3.9,27.9,0.0,29.994568333333333,1.0,0.0,9.816,27.997950000000003,1.24,0.61,20.161712857142856,35.725,0.0,4819.42,0.23,0.0,0.0,31.5,95.925,5.8,1008.9,6.8,32.5,1.46,0.0,4.0200000000000005,2022-10-30,101.11268580731112
0.0,0.0,9.1,32.4,0.8,6.4,0.0,0.0,29.813105,1.3,3.78,12.335,28.305834,0.3,14.91,22.00384,54.553,18.3,4819.42,59.01,0.0,1.1,30.5,95.36,6.8,1054.5,6.2,34.3,7.219999999999999,0.0,4.0200000000000005,2022-10-31,121.37945495417776
2.0,0.4,33.5,30.6,9.5,4.800000000000001,0.2,0.0,32.254018571428574,10.59,12.0,33.31,26.65126,0.12,13.68,21.00097142857143,24.0,15.1,4898.74,22.68,0.0,8.5,31.5,93.94,25.4,1055.0,6.5,34.150000000000006,7.479999999999999,8.3,4.0200000000000005,2022-11-01,200.736745175
7.140000000000001,0.004,43.3,18.5,14.884,4.0600000000000005,0.0,0.2799999999999999,28.97218857142857,0.9,13.84,15.5,23.694332857142857,0.2,0.3,14.814636923076923,11.2,0.0,4975.58,1.84,0.666,1.1800000000000002,30.35,95.255,0.7,0.0,4.3,24.450000000000003,4.720000000000001,19.9,3.96,2022-11-02,224.36854415936668
0.3,0.7000000000000001,0.7000000000000001,24.34,10.77,1.0,48.3,0.0,23.6,5.22,1.28,1.0,24.301314285714284,0.88,85.03,21.95,21.41,87.8,5015.84,2.9000000000000004,0.0,7.6,29.23,95.085,19.4,905.4,2.3,19.6,1.4,0.0,3.96,2022-11-03,223.58489587013327
0.0,1.4,0.0,24.0,0.32,9.7,2.754,0.0,26.12662142857143,119.44,0.8,6.9,21.64041571428572,0.49,7.01,17.490727692307694,7.6,43.7,5058.02,2.1,0.0,4.9,28.9,96.57,13.9,364.9,3.5,24.55,1.7399999999999998,0.0,4.04,2022-11-04,180.38691703296664
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,5061.21,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,96.57,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-05,173.37009246173332
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,5061.21,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,96.57,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-06,114.2126595499
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,5061.21,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,98.03,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-07,161.54418318086667
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,5061.21,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,96.65,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-08,181.375653051
19.41091113610799,29.170744336569577,13.992164674634797,33.2,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,26.366666666666664,45.772518676627534,8.38736176935229,50.51582465462275,28.830713333333332,9.864574944071588,9.470978723404256,24.93577,54.83837393162393,7.959263607257204,5013.2,62.761192758253465,9.266018018018018,26.122518756698817,30.8,93.99,42.02942462600691,873.6126775956284,9.326666666666668,31.5043095,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-09,187.5463017727333
9.7,5.18,12.82,29.876582278481013,19.842,20.3,59.7,3.94,27.599232812402224,5.38,2.8600000000000003,4.5464,25.669595794438024,1.004,0.502,20.90987189344442,65.721,0.8800000000000001,4914.71,60.80400000000001,8.216,1.9,30.49709367945824,93.025,0.2,778.42,11.914956245027843,28.629755802095023,1.22,8.42,0.0,2022-11-10,185.5893434249
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4806.07,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,95.305,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-11,165.87799864439998
15.94,16.008000000000003,19.860000000000003,29.07,0.0,10.04,1.98,9.24,24.4,18.7,10.2,2.7264000000000004,31.700038615384614,5.526000000000001,2.0620000000000003,17.072729333333335,31.143,0.0,4806.07,23.94,16.328,0.0,30.9,95.305,9.968,1047.3,4.98,29.648362,1.26,10.1,7.44,2022-11-12,167.9971178559
1.32,0.1399999999999999,0.16,31.1,13.308000000000002,7.8,0.3399999999999999,0.0,23.7,1.0,4.96,1.173,24.45744,0.092,3.724,21.3264375,2.938,0.6199999999999999,4806.07,0.2,1.246,3.34,30.4,95.305,4.903999999999999,297.84000000000003,6.28,29.208376,1.88,0.0,0.0,2022-11-13,167.74615571763334
6.180000000000001,1.31,3.1,30.28,9.144000000000002,14.959999999999996,3.6,11.04,30.45414590476191,4.2,6.58,0.9586,29.39109,0.326,1.0399999999999998,22.5,96.895,24.56,4806.07,3.06,5.5920000000000005,7.24,29.82,94.725,11.46,976.36,10.080000000000002,34.5,1.0,13.360000000000005,0.06,2022-11-14,136.1720299063
12.34,4.5600000000000005,6.2,28.98,10.952000000000002,12.68,13.9864,0.54,31.5,4.56,0.4600000000000001,44.5482,21.9,0.264,0.8400000000000001,20.828735,20.9,0.9600000000000002,4806.07,18.894,1.2759999999999998,13.3,29.41,93.65,0.0,1034.56,6.18,30.601384333333336,0.98,8.3,0.04,2022-11-15,160.05898493060002
19.41091113610799,29.170744336569577,13.992164674634797,28.25,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,28.58885962857143,45.772518676627534,8.38736176935229,50.51582465462275,25.501781166666667,9.864574944071588,9.470978723404256,20.31490121212121,54.83837393162393,7.959263607257204,4801.06,62.761192758253465,9.266018018018018,26.122518756698817,29.860000000000003,93.23,42.02942462600691,873.6126775956284,11.913333333333332,29.269764,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-16,165.7053903319
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4922.7,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,91.22,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-11-17,164.309055247
