Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2023-05-29,374.3725136908333,76.95,3.434,9.5,20.77,11.43,74.9,7.899999999999999,115.76,27.91,1088.7,1.06,0.58,10.02,6.0,0.0,17.192999999999998,85.27,17.3,7.945,9.1,4.5,35.599999999999994,16.08,1.4,390.099,31.67,5.9,31.55,33.65,20.7,32.15,29.670055,30.576666666666668,31.33953,27.14,30.54,32.260000000000005,30.83333333333333,32.2,28.3834,19.703115,30.154998,29.68792,28.612794,27.582824,33.8,30.1,26.83502605,4461.66
2023-05-30,385.6183086151,75.38499999999999,5.518000000000001,12.7,5.6,2.33,33.5,2.3,51.58,49.91,1089.8,0.2,9.12,6.699999999999999,2.8000000000000003,8.8,2.772,16.93,17.8,34.641,40.618,0.0,9.5,0.02,47.8,882.3629999999999,32.2,6.4,32.3,34.0,20.950000000000003,30.9,30.195885,31.75,30.54292,26.940000000000005,30.4,31.74,30.7,31.9,27.21661,19.53867333333333,28.899136,29.41475,28.501754,26.984398,32.3,28.8,25.6008503989899,4461.66
2023-05-31,360.3704527560666,72.6,0.222,1.2,12.48,3.06,21.0,21.1,87.99000000000001,48.65,1125.9,27.9,2.36,34.22,4.3,11.6,129.374,5.4,96.4,0.562,59.072,22.7,6.699999999999999,18.82,10.6,389.906,30.42,5.9,31.85,32.2,21.35,32.5,27.091925,32.6,31.96717333333333,27.140000000000004,30.3,32.480000000000004,31.566666666666663,32.2,26.45235,17.86765,30.053982,23.37396,30.210712,29.289074,33.0,31.2,26.85958173282829,4408.65
2023-06-01,308.91654787276667,73.64,12.146,39.9,18.03,4.52,57.1,27.1,99.21,18.37,1037.1,5.6,0.8600000000000001,14.56,26.9,26.9,7.536,3.55,14.7,56.118,122.288,0.4,2.7,2.68,134.8,891.9339999999999,30.48,5.1,32.0,32.65,19.35,28.95,24.281715,28.05,30.17482,24.84,33.6,29.98,32.55,33.5,26.64111,17.616421666666668,30.047038,19.80361,28.280136,26.313284,29.3,27.7,23.5073241,4434.09
2023-06-02,253.708678186,75.34,8.331999999999999,0.0,9.42,2.16,2.0,2.0,11.835,1.6,1099.3,7.159999999999999,7.68,0.55,3.7,25.2,0.414,16.31,20.5,2.881,9.1,4.0,4.8,12.419999999999998,42.2,155.04300000000003,31.23,4.4,31.9,32.55,20.0,32.4,26.924715,29.866666666666664,31.08533333333333,27.34,29.4,32.2,33.05,32.2,27.96088,20.01239,27.593336,25.59738,29.261368,25.696198,33.2,31.5,26.620052277777773,4410.49
2023-06-03,246.6326825770333,75.34,10.496,0.0,12.56,2.46,2.8,0.0,28.074,0.5,1115.9,0.0,4.0,9.4,7.3,33.4,0.349,3.2,2.0,3.463,0.0,0.0,4.8,7.219999999999999,0.0,51.893,30.6,6.7,32.75,34.1,22.15,34.9,29.570515,30.613333333333333,33.367733333333334,29.24,34.4,32.7,33.025,33.8,28.16266,21.170963333333333,31.8810725,29.43285,31.039452,29.756668,34.4,31.8,28.42857582777777,4355.8
2023-06-04,206.9850470411333,75.34,3.434,6.7,15.34,2.73,167.1,29.7,36.056,2.62,1083.1,2.6,2.24,0.75,40.3,0.2,1.823,1.7,38.5,38.712,7.6,0.0,33.7,0.82,15.2,445.112,29.05,4.5,32.95,34.3,20.6,28.25,27.322555,31.493333333333336,29.59100666666667,27.02,32.5,32.220000000000006,33.2,34.2,28.2941,18.562905,30.8438075,26.08087,30.453028,29.028462,27.8,29.8,26.25511263888889,4355.8
2023-06-05,266.10522138560003,77.52000000000001,1.086,30.8,2.66,20.62,1.5,11.0,196.1,17.099999999999998,1024.6999999999998,0.0,10.72,4.37,0.9,9.3,2.945,54.57,8.4,4.618,14.599999999999998,5.0,3.5,2.06,23.9,1031.365,29.32,3.9,32.8,32.95,20.8,31.6,25.501765,28.4,30.32932,28.34,26.3,31.78,31.125,32.7,27.6944,18.779956666666667,28.7449125,23.31933,29.340536,29.570352000000003,31.0,29.1,26.39428015317461,4355.8
2023-06-06,302.2922313390667,75.735,1.702,3.8,3.1900000000000004,1.54,4.2,75.6,11.11,11.9,1067.7,0.0,0.42,0.26,2.6,11.4,5.981,0.8200000000000001,54.2,5.015,39.362,0.1,5.8,8.419999999999998,0.0,265.848,30.140000000000004,3.8,31.9,34.349999999999994,20.45,32.95,22.99051,28.78333333333333,31.364320000000003,26.14,30.6,33.42,32.825,33.1,25.89781,19.031305,30.5676925,11.9536,28.343802,28.910332,32.8,30.5,25.7664501531746,4307.02
2023-06-07,346.08643039783334,76.575,0.062,16.4,46.11,0.57,2.5,0.1,55.015,0.1,1107.3,0.0,4.0600000000000005,0.37,1.2,0.0,1.103,5.2,0.0,2.301,0.5,1.1,5.5,0.76,5.4,236.723,30.86,6.0,32.75,34.2,16.8,33.0,24.75403,29.53333333333333,31.45946333333333,27.82,33.2,33.26,32.725,33.1,26.43819,18.390206666666668,29.6756225,20.45816,27.43347,27.089596,34.3,30.8,25.163120007070702,4245.0
2023-06-08,329.4370321681333,75.63,1.506,38.2,140.94,0.41,140.70000000000002,40.8,164.81,49.09,967.7,12.08,7.040000000000001,27.41,74.60000000000001,0.1,0.685,5.51,5.9,3.952,25.774,0.0,73.2,3.56,67.9,614.873,30.68,5.3,32.099999999999994,32.55,20.4,29.15,26.960515,25.4,30.5112,25.62,30.08,30.5,33.125,33.6,25.16728,19.155178333333332,29.40851,25.804454,27.6342925,27.147496,29.2,25.8,24.9750035974026,4209.14
2023-06-09,310.7298592868,75.63999999999999,2.232,15.4,0.5800000000000001,1.33,5.4,2.4,12.8,0.3,1151.2,3.960000000000001,6.1,0.48,0.3,7.12,8.024,0.0,1.88,3.059,0.0,2.3,3.8,8.399999999999999,0.0,127.091,31.860000000000003,4.7,32.900000000000006,33.05,20.9,32.2,31.0,32.0,31.9,26.98,32.760000000000005,32.540000000000006,31.46666666666667,31.3,26.477456,17.080000000000002,32.9,28.14,28.7,25.449910133333333,32.1,31.6,24.6144515,4179.98
2023-06-10,292.0219092928,75.63999999999999,2.882000000000001,1.8,39.02,3.64,25.3,17.6,18.2,27.0,1091.6,8.42,5.74,0.26,40.9,9.38,4.3,0.0,4.9,3.498,0.0,0.5,47.7,16.999999999999996,0.0,208.2,31.9,4.7,33.349999999999994,33.25,22.05,29.9,29.6,33.05,34.25,26.433333333333334,33.02,32.3,32.4,32.9,26.191786,17.259999999999998,35.0,29.22,29.9,25.1402964,28.0,32.9,24.912160285714283,4173.66
2023-06-11,281.5663019065667,75.63999999999999,4.458,8.6,2.28,2.85,2.0,13.5,43.33,0.52,1106.5,0.1,4.44,0.15,0.3,1.08,2.733,0.16,7.26,3.302,0.0,4.6,4.2,7.2,25.8,200.36,30.2,5.0,32.8,33.4,18.6,33.75,29.0,29.85,34.7,29.0,31.6,32.660000000000004,33.233333333333334,32.3,26.816262,18.08,34.0,27.0,31.0,28.00784766666667,33.1,30.7,24.939486987619045,4173.66
2023-06-12,295.7395729818666,73.225,11.762,2.7,14.78,2.15,5.2,0.6,43.83,0.2,1012.6,3.18,4.0,0.0,7.199999999999999,1.26,0.022,1.72,7.459999999999999,2.415,0.0,67.1,5.3,1.46,0.0,57.552,31.3,6.0,31.75,34.65,19.3,34.25,31.1,28.200000000000003,35.5,28.633333333333336,31.08,32.400000000000006,32.6,31.3,26.96044,17.4,31.2,27.781948,33.5,29.1761665,35.5,30.4,26.71445241142857,4173.66
2023-06-13,327.5229819927,73.3,0.776,0.0,3.7,0.83,2.3,32.1,44.400000000000006,0.0,1138.4,0.0,5.74,0.0,1.3,0.1,0.0,0.0,11.9,0.966,0.4,2.6,4.9,16.58,0.0,177.0,30.5,6.2,32.45,34.95,19.0,34.75,30.496045,33.150000000000006,33.60386333333333,29.266666666666666,27.7,32.17999999999999,33.25,32.5,27.53128,19.12137,31.5889625,29.116596,30.9889625,29.1018125,34.2,32.5,28.1618592,4173.66
2023-06-14,352.6390978964,74.25999999999999,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4186.3
2023-06-15,363.4437399086334,74.44,12.214000000000002,12.1,6.6000000000000005,0.35,28.200000000000003,103.8,813.86,0.08,1053.9,3.640000000000001,5.34,0.0,4.2,12.9,4.987,0.3,58.9,0.373,26.9,15.8,12.6,4.459999999999999,2.5,784.196,30.37,2.7,31.75,33.6,17.2,32.4,21.066315,29.77,32.650506666666665,28.133333333333336,31.26,32.580000000000005,32.775,32.3,24.62709,18.387011666666663,29.67507,19.702352,29.81419,28.605361666666667,34.1,30.9,25.58306345040404,4182.33
2023-06-16,409.9441384222,75.91,0.0839999999999999,48.2,19.81,1.37,161.8,10.0,262.271,0.0,1072.1999999999998,8.280000000000001,0.92,0.0,27.4,4.0,0.638,15.99,10.3,3.091,28.1,27.7,37.4,3.4799999999999995,139.3,475.333,31.590000000000003,4.8,31.0,34.6,17.6,33.7,19.07641,22.91,32.910873333333335,27.98333333333333,31.74,31.820000000000004,33.025,34.0,21.57499,18.448945,26.3325175,25.198188,27.1319725,26.685956666666662,34.2,24.0,26.452566718181817,4164.66
2023-06-17,440.87588160436667,75.91,4.576,36.5,7.899999999999999,0.16,56.3,3.2,69.751,9.17,1011.5,7.460000000000001,0.04,0.0,16.1,0.6,1.928,2.6,1.0,0.157,2.7,13.5,16.6,1.46,0.4,173.96599999999998,30.73,2.8,29.450000000000003,31.55,17.8,31.9,22.253965,26.663333333333338,31.68828666666667,27.2,30.1,32.44,33.025,31.4,23.30759,16.74459,29.82872,21.533088000000003,28.785085,27.95343166666667,32.7,26.2,25.716887485858585,4145.72
2023-06-18,499.2802866515333,75.91,12.191999999999998,5.5,2.76,0.07,3.7,0.5,52.395,0.4,1163.5,0.5599999999999999,4.4,0.02,4.5,0.0,0.0,0.2,21.1,0.051,0.0,96.0,3.6,8.399999999999999,0.0,49.541,30.2,3.7,29.1,34.7,17.1,31.9,26.43466,27.99,33.247103333333335,28.133333333333336,30.360000000000003,32.739999999999995,34.25,31.3,24.73956,18.193581666666667,30.0631975,25.500412,31.9262125,30.694626666666665,33.0,29.2,26.691715428282823,4145.72
2023-06-19,568.8711079990334,76.135,0.5980000000000001,1.5,0.8999999999999999,0.0,1.4,0.0,40.6,0.0,1162.6,0.52,4.4,0.0,1.8,0.0,0.0,0.1,0.0,0.023,0.0,3.3000000000000003,4.6,7.220000000000001,9.4,11.291,29.24,7.0,31.700000000000003,35.95,18.9,33.800000000000004,27.004785,30.5,34.290126666666666,30.58333333333333,31.540000000000003,31.98,33.474999999999994,31.7,25.02734,18.600876666666668,29.7963775,27.937064000000003,27.66435,26.08954833333333,35.2,29.5,26.61022873888889,4145.72
2023-06-20,602.020597139,75.83000000000001,10.496,0.3,0.7,0.0,2.2,7.0,44.8,0.2,1124.6,5.44,4.0,0.0,3.3,1.9,0.0,0.0,7.0,0.031,0.0,0.1,5.1,7.220000000000001,2.6,54.809,30.75,6.0,31.55,36.15,19.1,34.833333333333336,26.734055,31.2,35.35579666666667,29.08333333333333,31.06,32.64,35.0,33.1,26.71168,19.033234,30.6182825,27.503486,30.723508,30.05607,35.8,29.4,28.196714576118325,4145.72
2023-06-21,739.7786245499334,76.38,10.152,0.0,1.6,0.0,5.5,44.3,48.33,0.13,1081.5,5.44,4.0,0.0,3.2,0.2,2.8360000000000003,0.12,5.3,0.259,0.4,0.0,5.5,1.46,26.0,83.96,30.76,4.8,32.15,35.9,13.9,34.63333333333333,28.20987,31.15,35.52296,28.0,30.76,32.440000000000005,35.36666666666667,32.5,28.12756,19.672664,31.198595,26.97107,31.182786,29.261206666666663,36.0,29.5,27.57550794444445,4149.18
2023-06-22,749.1596229890333,75.39500000000001,10.756,1.6,6.7,1.16,107.9,21.4,75.74000000000001,20.5,1039.7,3.1,0.12,0.0,16.9,3.1,5.823,0.0,17.8,0.07,50.74,0.5,62.8,8.399999999999999,1.8,138.789,29.7,5.2,31.35,35.5,19.77833333333333,33.13333333333333,24.71249,29.9,33.695863333333335,27.05,32.98,32.879999999999995,35.0,31.7,25.97256,18.57488,31.467965,23.62339,27.95326,29.295796666666664,33.5,31.0,26.326247928571423,4158.21
2023-06-23,846.8458569028667,73.275,0.062,2.4,16.53,2.4799999999999995,107.3,10.3,69.05,12.63,1080.7,2.26,1.98,0.0,10.7,0.0,1.053,1.75,5.3,6.063,64.896,1.6,3.6,21.76,0.0,364.4500000000001,30.99,5.5,32.05,33.25,20.84333333333333,33.166666666666664,27.88777,31.75,32.84231,27.1,31.96,32.160000000000004,34.25,33.2,27.75684,19.25827,30.26886,27.616907,27.968396666666667,25.87778,33.0,31.2,25.89122958080808,4114.39
2023-06-24,888.3327651133667,73.275,5.896,1.2,2.14,1.3000000000000005,30.6,12.88,125.45,1.9,1080.1999999999998,0.0,0.3399999999999999,5.720000000000001,5.0,12.506,0.723,0.0,8.16,0.2,4.318,0.0,3.6,1.78,0.2,295.2,31.47000000000001,5.0,31.75,33.05,20.0,32.53333333333333,28.995585,28.5,34.1,28.15,34.3,33.260000000000005,30.75,32.6,25.937928,17.775,33.2,28.140000000000004,30.3,28.393175266666667,32.9,29.3,25.24923219333333,4168.88
2023-06-25,715.754742528,73.275,0.528,15.6,1.5,0.768,83.0,14.039999999999996,77.23,14.0,1043.3,2.8600000000000003,3.879999999999999,6.66,24.7,17.846,3.833,2.6,2.7,23.97,87.992,11.3,35.3,21.1,1.4,394.65,31.04,4.3,30.9,34.6,20.55,31.666666666666668,28.704025,31.55,32.2,25.25,31.94,32.96,33.175,31.5,25.732304,16.375,32.7,27.18,29.6,25.33858873333333,29.1,30.3,24.266720526666667,4168.88
2023-06-26,685.7912672841334,74.13499999999999,0.06,36.6,57.65,5.342,45.4,40.2,173.24,34.7,1068.3,0.0,6.24,3.71,9.9,30.4,4.198,17.12,126.4,0.8069999999999999,8.862,2.0,8.8,14.24,6.2,596.3699999999999,31.06,3.5,31.85,32.7,19.97,31.766666666666666,27.820125,31.05,30.208133333333336,27.15,29.7,32.160000000000004,33.425000000000004,31.5,26.83139,18.64778,30.496105,27.5009,29.240826666666667,27.350182,31.8,31.1,24.5543744469697,4168.88
2023-06-27,598.3499218381334,73.49000000000001,0.5980000000000001,0.0,2.77,1.12,8.9,1.3,84.26,0.1,815.7,1.44,3.96,1.25,3.7,0.6,0.6950000000000001,0.2,0.1,4.472,0.2,5.4,4.6,1.12,7.4,118.26,30.8,5.7,30.75,32.65,20.613333333333333,33.36666666666667,28.906985,32.2,33.07606333333334,26.73333333333333,31.92,32.480000000000004,32.35,31.4,27.0623,18.767878000000003,31.0737775,28.331384,29.950756666666667,28.790008,33.6,31.0,26.22835414772728,4172.33
2023-06-28,612.2174932613667,72.88499999999999,0.062,11.1,5.5,1.186,2.5,8.6,94.32,12.15,705.4,2.44,6.779999999999999,0.32,1.1,44.1,0.1,12.6,8.3,0.062,11.4,0.0,3.2,2.76,8.0,202.52,30.46,5.1,31.700000000000003,34.150000000000006,20.995,32.63333333333333,24.97094,30.05,33.167786666666665,27.183333333333334,32.04,32.879999999999995,33.25,31.6,24.33443,19.104172,30.9809225,25.105057,30.460866666666664,28.94943,33.3,30.9,26.95102309090909,4152.48
2023-06-29,472.8369474031333,74.185,0.5680000000000001,16.3,2.1,4.854,2.3,8.4,117.63,0.4,1052.2,7.859999999999999,4.08,4.41,1.1,16.1,1.278,6.87,0.3,0.041,0.0,0.7,12.2,8.4,42.7,183.46,30.9,4.9,30.95,33.900000000000006,17.3,33.96666666666667,25.96557,29.15,34.39465,29.216666666666665,31.120000000000005,32.120000000000005,32.975,31.5,28.46041,20.349812,31.51207,24.843579,32.171013333333335,30.905691666666662,35.3,30.0,28.027819213924964,4169.6
2023-06-30,516.2033960732334,74.805,10.022,5.9,2.5,9.906,1.9,36.4,83.33,0.0,1081.0,1.3,4.08,0.22,2.1,1.1,0.537,0.1,26.0,0.015,0.0,5.7,8.3,7.219999999999999,60.6,121.49,31.09,4.3,31.2,35.85,19.005000000000003,34.8,24.942030000000003,30.85,34.88053333333333,26.53333333333333,31.64,32.779999999999994,35.175,31.8,26.8028,19.991300000000003,32.282035,24.974711000000003,31.661906666666667,30.051848333333336,36.2,29.4,27.308931819047626,4191.28
2023-07-01,544.7705213565667,74.805,4.396,23.5,96.8,0.874,50.6,12.7,123.9,11.5,1096.1,2.6,4.08,0.0,3.4,0.5,0.0,0.0,3.5,0.157,4.6,13.6,3.1,1.4600000000000002,65.8,158.7,30.110000000000003,5.0,30.4,35.2,18.245,33.45,25.12676,31.05,33.89596,26.58333333333333,31.94,32.160000000000004,34.85,32.9,26.90357,19.074824,32.037695,25.4,30.999913333333332,29.385725,33.3,30.6,26.79161986111111,4177.58
2023-07-02,550.9924406845666,74.805,8.614,23.0,8.309999999999999,3.606,39.8,0.0,77.44999999999999,1.04,1117.1999999999998,4.2,2.06,14.45,6.5,35.862,3.381,3.81,7.0,14.967,10.922,17.3,70.7,3.74,0.0,768.6,31.6,5.3,30.5,31.4,20.37666666666667,31.4,26.2,31.9,32.0,25.2,30.880000000000003,33.0,33.975,30.5,25.732304,17.525,33.2,28.4,27.9,25.33858873333333,30.7,31.1,24.62824549333333,4177.58
2023-07-03,483.6502214998334,75.58,5.068,0.8,157.10000000000002,3.728,27.3,0.4,103.46,5.5,1188.0,0.0,2.36,0.21,3.1,26.3,19.411,35.78,23.6,1.215,23.754,67.5,3.4,17.240000000000002,1.4,393.4,30.2,6.5,29.25,31.6,20.34333333333333,32.7,28.988315,31.9,33.22896,29.166666666666668,30.1,31.58,34.175,31.3,27.58196,19.27095,30.328592500000003,30.1,28.75278,26.198706666666663,34.2,30.1,26.069253459595963,4177.58
2023-07-04,553.0780864147,75.515,4.398000000000001,14.2,1.71,29.378000000000004,112.2,53.7,144.71,0.0,1054.1,0.0,2.34,1.42,1.3,6.9,14.396,26.69,0.0,38.479,137.19,0.0,1.0,1.4600000000000002,2.2,504.8800000000001,32.02,7.7,32.0,32.8,20.55666666666667,29.4,28.33847,31.4,31.87270666666667,26.933333333333334,30.1,32.86,33.05,31.5,26.0658,21.0242,30.43536,30.0,27.898260000000004,26.76616333333333,29.1,32.8,25.25731883311688,4177.58
2023-07-05,604.0613552063,76.125,0.24,30.1,9.86,2.4799999999999995,1.7,10.4,117.66,15.8,1122.7,1.2,4.34,0.8,2.4,11.9,31.408,31.4,6.5,1.118,27.0,0.6,3.3,12.34,42.4,535.5900000000001,31.579999999999995,4.2,31.6,33.9,20.26,33.2,29.977690000000003,28.1,31.91804,28.25,32.4,32.18,33.1,31.9,25.33786,20.533988,27.6287075,30.8,29.988536666666665,28.71926833333333,33.4,28.7,26.301139310966807,4177.58
2023-07-06,612.6520655029666,76.06,13.8,0.0,2.27,0.386,110.0,81.0,89.73,0.1,1049.9,0.7,7.56,0.4,32.2,25.0,53.136,0.01,148.3,17.404,32.032,40.7,99.1,13.960000000000004,0.7,646.6,31.660000000000004,6.5,30.4,30.35,20.875,30.45,28.044405,32.75,32.70463,25.433333333333334,29.5,33.02,32.725,31.1,23.77405,17.820230000000002,30.66608,22.9,26.94755,26.69630666666667,30.9,32.1,25.030652046464645,4128.08
2023-07-07,561.720197503,77.285,5.618,0.0,8.41,5.536,22.1,14.2,109.2,5.8,1117.3,0.0,4.2,0.0,6.9,31.8,88.385,0.6,33.3,43.238,42.486,35.1,5.0,13.0,2.9000000000000004,677.6,30.46,6.4,30.05,32.75,19.153333333333336,31.35,27.148415,32.150000000000006,32.120446666666666,26.83333333333333,28.8,32.38,33.375,31.6,26.64734,18.179136,30.5646625,29.7,24.50927333333333,23.57809,32.9,32.6,24.26488616825397,4195.93
2023-07-08,511.34744451383335,77.285,0.062,49.4,23.8,3.446,74.4,6.1,138.06,11.7,1085.3,0.1,2.12,1.0,6.8,0.1,31.321,6.84,22.1,2.178,22.678,0.0,5.7,16.9,3.9,354.26,30.37,3.2,31.75,33.7,19.8,32.2,25.00921,30.05,33.08782333333334,27.3,32.5,31.9,33.775,30.9,25.34294,18.561176,28.73758,28.4,27.188343333333336,26.869241666666667,32.4,29.8,25.10107380555555,4189.96
2023-07-09,443.2304976700333,77.285,0.5680000000000001,16.8,2.55,5.273999999999999,33.1,0.0,115.45,2.5,1107.3,0.1,4.44,0.21,3.3000000000000003,0.1,13.638,0.6000000000000001,13.3,0.008,11.9,3.5,5.3,8.399999999999999,3.4000000000000004,178.47,29.81,3.2,32.25,33.5,19.983333333333334,31.95,25.68376,32.7,35.18176333333333,27.95,33.8,32.779999999999994,34.224999999999994,31.8,28.09635,18.280784,30.8923375,29.3,30.25422,29.071838333333336,33.5,32.4,26.2850323,4189.96
2023-07-10,464.0946349298667,78.065,11.174,31.1,6.7,4.63,13.2,12.3,186.32,2.1,1165.3,0.1,5.56,0.0,1.1,15.0,2.978,3.51,38.9,0.0,0.0,4.0,15.9,10.18,45.9,347.66,29.880000000000003,3.0,31.5,34.95,18.92,34.55,24.54163,28.65,33.429563333333334,27.866666666666664,34.6,32.58,34.125,33.1,25.40562,18.448892,25.940794,29.7,28.74384333333333,28.349385,33.8,29.7,26.21963268888889,4189.96
2023-07-11,520.6698138396333,78.565,4.646,31.2,6.35,1.192,38.9,10.2,112.2,23.9,1084.3,17.3,2.26,3.1,13.4,42.71,0.238,11.86,0.2,0.011,1.8,11.8,49.2,9.48,12.0,287.78000000000003,30.93,4.2,31.25,33.3,20.44,33.75,29.35684,31.8,34.306976666666664,27.2,32.0,32.76,33.975,31.8,26.52934,19.145746,28.4343025,29.3,30.2882,29.12599833333333,34.5,31.4,26.793507146153843,4154.06
2023-07-12,558.0087941169,79.88,4.532,7.6,2.39,5.314,4.0,16.1,112.8,1.2,1127.6999999999998,0.2,4.48,0.11,2.2,13.2,1.554,0.9,0.3,0.0,2.0,2.2,10.4,8.44,2.6,234.21,29.85,4.9,31.8,31.5,20.606666666666666,32.6,28.560795,32.6,31.825146666666665,28.866666666666664,32.4,32.3,34.125,30.3,25.35261,19.615502,27.56239,28.5,29.843896666666662,29.715191666666662,33.1,32.1,26.46826972222222,4193.59
2023-07-13,623.2256895074667,80.815,0.5680000000000001,0.3,3.3800000000000003,2.37,5.7,2.0,122.38,0.08,1059.9,2.4,4.08,0.0,1.7,27.2,0.8769999999999999,0.73,0.4,0.005,0.0,4.6,11.9,8.4,11.4,120.63,30.92,5.8,30.15,34.8,21.14,34.2,27.930805,33.7,33.738130000000005,27.98333333333333,32.4,32.779999999999994,35.05,31.9,25.16644,18.786584,29.599236666666663,30.0,31.391846666666662,29.616901666666667,34.6,32.6,28.07972631111111,4128.67
2023-07-14,667.2388902573667,80.61500000000001,0.4979999999999999,24.4,3.7,32.438,27.6,43.6,144.63,0.0,1122.6999999999998,27.6,8.0,1.2,1.1,42.7,18.291,16.74,22.1,39.736,86.858,0.1,7.4,4.0,7.2,870.24,29.98,5.1,30.9,33.8,19.665,32.266666666666666,27.75523,27.0,33.528643333333335,24.86,31.8,31.32,33.55,32.3,24.43226,19.42677,24.992572000000003,29.3,28.953166666666664,27.591656666666665,31.9,25.65,25.424267872222224,4102.13
2023-07-15,627.5580529219334,80.61500000000001,1.782,22.2,1.38,9.836000000000002,4.8,14.1,109.76,1.41,1116.0,32.3,4.08,0.0,1.5,9.6,40.912,0.0,170.8,0.511,11.5,1.0,12.6,8.54,4.4,244.43,30.55,4.4,30.9,29.700000000000003,19.57998333333333,29.066666666666663,26.232585,32.15,30.739590000000003,26.98,29.7,32.54,33.825,30.8,24.03187,17.403358,27.916481999999995,25.4,28.39632333333333,28.421095,33.7,30.9,26.19445182222222,4089.3
2023-07-16,655.8061852985,80.61500000000001,0.716,4.6,6.17,4.194,10.3,4.2,143.31,0.03,1100.2,45.2,7.68,0.2,4.0,11.720000000000002,1.2,1.86,3.6,0.0,0.0,5.5,15.3,14.839999999999998,2.4000000000000004,166.14999999999998,30.46,3.9,30.950000000000003,32.1,20.26,32.7,29.8,33.3,41.5,27.04,32.8,32.1,33.825,30.2,27.205416000000003,16.9,32.4,28.3,31.0,29.27935133333333,32.2,30.7,25.991786635238093,4089.3
2023-07-17,607.7387937565333,79.445,14.628,37.6,1.5100000000000002,6.287999999999999,2.0,77.7,114.67,0.0,1091.6,25.7,7.359999999999999,0.0,0.1,65.422,0.7629999999999999,0.38,10.9,1.805,7.112,36.400000000000006,32.7,11.38,47.2,655.6648,32.010000000000005,3.8,29.35,33.5,19.840000000000003,33.7,26.4,26.7,37.2,26.166666666666668,28.6,32.1,33.275,30.6,24.526614,16.8,33.6,26.5,29.4,28.8512006,33.9,29.3,25.343249828571427,4089.3
2023-07-18,562.4534141153,79.09,0.748,21.5,0.72,0.76,5.0,0.1,121.3,0.0,1045.4,1.3,4.08,0.0,0.0,25.76,26.891,7.41,17.5,0.0,0.0,0.0,13.2,2.54,16.6,139.96000000000004,31.840000000000003,3.2,31.4,34.7,19.84,33.5,29.4,31.7,35.8,28.48333333333333,33.2,32.68,35.3,31.0,26.693656,14.0,34.4,25.3,32.5,29.66436213333333,33.3,31.9,25.43959063809524,4069.39
2023-07-19,452.60713804463336,80.05000000000001,4.302,29.3,0.67,1.166,0.0,27.700000000000003,126.62,0.0,1052.6999999999998,0.3,0.66,0.0,0.0,8.6,0.027,29.98,0.8999999999999999,0.0,0.0,1.1,12.0,3.72,36.0,440.2000000000001,30.43,2.7,31.85,34.0,18.7,35.8,26.69247,30.6,35.085575,30.05,33.4,32.58,35.2,32.4,25.2189,18.144476,29.268148000000004,27.9,33.24453,31.27622333333333,36.7,30.7,27.351223321245424,3991.15
2023-07-20,355.5250355956,79.465,0.8380000000000001,19.7,0.4,5.732,0.0,38.5,96.33,0.0,1020.2,2.7,4.0,0.0,0.0,0.4,0.98,0.3,80.7,0.0,0.0,1.6,12.2,1.46,18.700000000000003,52.4,30.870000000000005,3.4,30.7,34.2,17.3,35.5,25.9345,32.55,35.292445,30.133333333333336,33.1,32.64,35.375,31.4,25.50462,19.239934,29.380456,23.1,34.03247,31.90173333333333,36.6,30.0,28.29030235238095,3980.2
